DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
1D7903DC-B0CD-DEFE-68A2-3D84B71F5201,1358,Attribute,1,1,(Extremely) High liquidity and credit quality (HQLA),Deposit,(Extremely) high liquidity and credit quality indicator
1D7903DC-B0CD-DEFE-68A2-3D84B71F5201,1358,Attribute,2,2,(Extremely) Not high liquidity and credit quality (HQLA),Deposit,(Extremely) high liquidity and credit quality indicator
3BCE3894-4753-2FA2-0CDE-52DF069F824C,1359,Attribute,1,1,(Extremely) High liquidity and credit quality (HQLA),Security,(Extremely) high liquidity and credit quality indicator
3BCE3894-4753-2FA2-0CDE-52DF069F824C,1359,Attribute,2,2,(Extremely) Not high liquidity and credit quality (HQLA),Security,(Extremely) high liquidity and credit quality indicator
DA1BAC15-E673-507C-EAE4-5AEDF47D6651,1360,Attribute,1,1,(Extremely) High liquidity and credit quality (HQLA),(Extremely) high liquidity and credit quality indicator,(Extremely) high liquidity and credit quality indicator
DA1BAC15-E673-507C-EAE4-5AEDF47D6651,1360,Attribute,2,2,(Extremely) Not high liquidity and credit quality (HQLA),(Extremely) high liquidity and credit quality indicator,(Extremely) high liquidity and credit quality indicator
E47E71CC-C065-EBDB-DA1E-E7E3AF64FCC0,1361,Attribute,1,1,Solo consolidation level,30% Fair value decrease contingent encumbrance,30% Fair value decrease contingent encumbrance accounting consolidation level
E47E71CC-C065-EBDB-DA1E-E7E3AF64FCC0,1361,Attribute,2,2,Group consolidation level,30% Fair value decrease contingent encumbrance,30% Fair value decrease contingent encumbrance accounting consolidation level
8807F6F3-DA83-BC60-390C-14B49788D361,1362,Attribute,1,1,National GAAP not consistent with IFRS,30% Fair value decrease contingent encumbrance,30% Fair value decrease contingent encumbrance accounting standard
8807F6F3-DA83-BC60-390C-14B49788D361,1362,Attribute,2,2,IFRS,30% Fair value decrease contingent encumbrance,30% Fair value decrease contingent encumbrance accounting standard
8807F6F3-DA83-BC60-390C-14B49788D361,1362,Attribute,3,3,National GAAP consistent with IFRS,30% Fair value decrease contingent encumbrance,30% Fair value decrease contingent encumbrance accounting standard
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1365,Attribute,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,Balance sheet recognised exchange tradable derivative liability position,Accounting classification
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1365,Attribute,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,Balance sheet recognised exchange tradable derivative liability position,Accounting classification
